experiment_id,delay_condition,source_label_rate_q,method_id,method_display_name,plot_label,route_role,n_valid_source_outcomes,expected_source_labelled_outcomes,expected_source_labelled_share,ranking_regret_per_time_bin,ranking_regret_ci_lower,ranking_regret_ci_upper,regret_reduction_vs_carrier,reduction_ci_lower,reduction_ci_upper,ci_level,n_bootstrap,interpretation_note
exp3_long_term_recoverability,independent_matched_delay_pool,0.0,arrival_time_naive,Arrival-time carrier,Carrier,carrier_endpoint,5945952,0,0.0,0.05850998420827566,0.04438238777139138,0.15255180855658945,0.0,0.0,0.0,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,independent_matched_delay_pool,0.1,partial_source_label_q10,"Partial source labels, q=0.10",Labels 10%,partial_label_route,5945952,594595,0.1,0.05850998420827566,0.04212210420546208,0.140843478246077,0.0,-0.0098244977390592,0.0384240837999229,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,independent_matched_delay_pool,0.3,partial_source_label_q30,"Partial source labels, q=0.30",Labels 30%,partial_label_route,5945952,1783786,0.3,0.05923231393798655,0.03887261724328286,0.12301689581006996,-0.0007223297297108,-0.0098198163218189,0.0625097253535253,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,independent_matched_delay_pool,0.5,partial_source_label_q50,"Partial source labels, q=0.50",Labels 50%,partial_label_route,5945952,2972976,0.5,0.06414516270209451,0.035694068427486354,0.10973119722651409,-0.0056351784938188,-0.0132866387569866,0.0724473642078624,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,independent_matched_delay_pool,1.0,source_labelled_empirical,Source-labelled empirical,Source labels,source_label_endpoint,5945952,5945952,1.0,0.06340156222027288,0.03084483411819655,0.09826196869610665,-0.0048915780119972,-0.0192225965396388,0.0853661755811845,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,action_value_coupled_matched_delay_pool,0.0,arrival_time_naive,Arrival-time carrier,Carrier,carrier_endpoint,5945952,0,0.0,0.07775685270626514,0.04206296129804528,0.15603406252683308,0.0,0.0,0.0,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,action_value_coupled_matched_delay_pool,0.1,partial_source_label_q10,"Partial source labels, q=0.10",Labels 10%,partial_label_route,5945952,594595,0.1,0.05850704114558734,0.038162775375621925,0.14350403164051498,0.0192498115606778,-0.0056413586599515,0.0417578570469734,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,action_value_coupled_matched_delay_pool,0.3,partial_source_label_q30,"Partial source labels, q=0.30",Labels 30%,partial_label_route,5945952,1783786,0.3,0.0593722599977121,0.033553943908904205,0.12493437975286964,0.018384592708553,-0.0068259180034884,0.0606844787074631,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,action_value_coupled_matched_delay_pool,0.5,partial_source_label_q50,"Partial source labels, q=0.50",Labels 50%,partial_label_route,5945952,2972976,0.5,0.06002302425904048,0.032052563262503685,0.108530179330746,0.0177338284472246,-0.0081187878453322,0.0813022379446559,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
exp3_long_term_recoverability,action_value_coupled_matched_delay_pool,1.0,source_labelled_empirical,Source-labelled empirical,Source labels,source_label_endpoint,5945952,5945952,1.0,0.05180530042379981,0.034317851930572726,0.09053247613771158,0.0259515522824653,-0.0160667501801677,0.0895411897595745,0.95,1000,Positive reduction means lower regret than Carrier. This is a high-volume sensitivity table; it makes no monotonicity or sparse-label-sufficiency claim.
